Timestamp,Fx,Fy,Fz,Tx,Ty,Tz
442023369550,-27.050478,-4.5335836,-49.679478,-2.995128,-121.49808,-38.922832
442023370555,-27.047865,-4.534619,-49.672657,-3.0106988,-121.50591,-38.90776
442023371551,-27.047766,-4.5362,-49.677025,-3.0119047,-121.49317,-38.900173
442023372687,-27.044882,-4.5356483,-49.674084,-3.0169873,-121.50678,-38.884346
442023373660,-27.045168,-4.530989,-49.686703,-3.0132723,-121.48748,-38.88094
442023374684,-27.0456,-4.534667,-49.689404,-3.03131,-121.445,-38.891205
442023375594,-27.045511,-4.533944,-49.693607,-3.0387397,-121.44145,-38.883488
442023376738,-27.042131,-4.5314736,-49.697136,-3.0147552,-121.430435,-38.871956
442023377558,-27.043846,-4.5296173,-49.699562,-3.0110395,-121.40586,-38.862526
442023378565,-27.042856,-4.525375,-49.69866,-2.9927425,-121.38579,-38.8535
442023379550,-27.045677,-4.5220556,-49.698196,-2.9831665,-121.35114,-38.82339
442023380789,-27.042616,-4.5219393,-49.709118,-2.9871738,-121.342735,-38.82799
442023381683,-27.042253,-4.518424,-49.70797,-2.9883256,-121.33785,-38.83121
442023382822,-27.040499,-4.519409,-49.72057,-2.9907956,-121.305084,-38.851162
442023383849,-27.035868,-4.5166264,-49.71752,-2.97213,-121.31057,-38.844288
442023384714,-27.032461,-4.5147295,-49.715694,-2.9617183,-121.31633,-38.825928
442023385799,-27.026608,-4.5173283,-49.716114,-2.993287,-121.31317,-38.842537
442023387110,-27.02711,-4.5166473,-49.71333,-3.0087435,-121.30522,-38.845257
442023387771,-27.02685,-4.512813,-49.71081,-2.9889035,-121.29669,-38.84453
442023388994,-27.025843,-4.5109367,-49.70909,-2.9882715,-121.28901,-38.8346
442023389820,-27.022053,-4.5089707,-49.711594,-2.9902997,-121.30021,-38.8367
442023390769,-27.020458,-4.5023775,-49.710537,-2.9747849,-121.30103,-38.837006
442023391738,-27.017817,-4.500785,-49.71324,-2.9622555,-121.28689,-38.824436
442023392845,-27.017725,-4.498052,-49.708298,-2.958531,-121.28414,-38.815823
442023393746,-27.016277,-4.501027,-49.715252,-2.9751067,-121.268326,-38.811924
442023394751,-27.017143,-4.4954,-49.716877,-2.963453,-121.26087,-38.810944
442023395774,-27.01817,-4.494586,-49.72141,-2.9426205,-121.23782,-38.791992
442023396793,-27.01726,-4.493788,-49.728428,-2.9494333,-121.23656,-38.791
442023397787,-27.015524,-4.4950056,-49.733418,-2.9705143,-121.242966,-38.80183
442023398802,-27.019165,-4.4995503,-49.73824,-2.9971216,-121.21747,-38.807316
442023399843,-27.022278,-4.4988613,-49.739426,-3.009801,-121.19276,-38.793446
442023400783,-27.019497,-4.5038185,-49.742622,-3.0319653,-121.18152,-38.802864
442023402019,-27.017004,-4.503994,-49.745544,-3.0373917,-121.1823,-38.801582
442023403019,-27.013685,-4.502653,-49.74697,-3.0417616,-121.18462,-38.784157
442023403867,-27.012432,-4.4998446,-49.748035,-3.0495524,-121.19247,-38.780663
442023404867,-27.010986,-4.500607,-49.749756,-3.051049,-121.19433,-38.78885
442023406122,-27.009047,-4.495503,-49.74503,-3.0531602,-121.20826,-38.79145
442023406841,-27.007486,-4.497955,-49.743965,-3.0561988,-121.20797,-38.78872
442023407812,-27.007124,-4.498915,-49.74857,-3.0767448,-121.20258,-38.776737
442023408982,-27.005665,-4.4959054,-49.7532,-3.0601387,-121.21373,-38.768017
442023409955,-27.002403,-4.492738,-49.75516,-3.0333104,-121.219025,-38.78391
442023410955,-27.003025,-4.4888225,-49.754215,-3.0238132,-121.21093,-38.765457
442023411976,-27.003414,-4.485081,-49.757664,-3.0295506,-121.21949,-38.77495
442023412961,-27.009655,-4.4868727,-49.758156,-3.044772,-121.20689,-38.78177
442023413946,-27.010761,-4.4859843,-49.75633,-3.039679,-121.209564,-38.787235
442023414905,-27.010588,-4.4865513,-49.75211,-3.065536,-121.21608,-38.784115
442023416008,-27.0136,-4.4889,-49.755013,-3.0774634,-121.219696,-38.776344
442023417027,-27.015879,-4.4870763,-49.750225,-3.0899315,-121.21835,-38.786533
442023418026,-27.015461,-4.4845777,-49.746468,-3.0769894,-121.2236,-38.78961
442023419037,-27.014463,-4.481532,-49.75035,-3.0756505,-121.22556,-38.785755
442023420075,-27.015667,-4.4857464,-49.757313,-3.1229155,-121.22991,-38.79265
442023421090,-27.018475,-4.483921,-49.758087,-3.1266053,-121.24736,-38.79128
442023421977,-27.02107,-4.4854336,-49.754333,-3.153079,-121.249725,-38.804672
442023423016,-27.018433,-4.482775,-49.757587,-3.1583862,-121.28347,-38.811005
442023424134,-27.02228,-4.4822965,-49.758007,-3.1697245,-121.27859,-38.809586
442023425003,-27.023926,-4.481763,-49.75951,-3.183116,-121.29486,-38.812084
442023426092,-27.023598,-4.4809766,-49.757282,-3.2114809,-121.30994,-38.814552
442023427087,-27.022352,-4.4825106,-49.762085,-3.244314,-121.34687,-38.81177
442023428017,-27.023098,-4.4812284,-49.75521,-3.2393944,-121.37025,-38.81255
442023429067,-27.02419,-4.481957,-49.742485,-3.263609,-121.38659,-38.827812
442023430148,-27.024502,-4.4829307,-49.735455,-3.268576,-121.41886,-38.83268
442023431058,-27.026241,-4.4848833,-49.73131,-3.2836015,-121.430855,-38.850742
442023432035,-27.027027,-4.486107,-49.725613,-3.2913368,-121.45112,-38.835045
442023433065,-27.031864,-4.4836574,-49.72242,-3.280085,-121.443596,-38.828644
442023434037,-27.034483,-4.483086,-49.723698,-3.2936177,-121.45634,-38.844635
442023435282,-27.034204,-4.478747,-49.718582,-3.27727,-121.47624,-38.842403
442023436216,-27.033228,-4.476127,-49.71791,-3.2598655,-121.49375,-38.855312
442023437229,-27.039143,-4.4718347,-49.711628,-3.2367086,-121.47654,-38.862312
442023438019,-27.040218,-4.472833,-49.717567,-3.256877,-121.485886,-38.87777
442023439214,-27.040377,-4.4743176,-49.730267,-3.2736516,-121.518654,-38.88676
442023440116,-27.043623,-4.471347,-49.73239,-3.2791846,-121.52327,-38.889427
442023441123,-27.04486,-4.4730625,-49.731514,-3.2833304,-121.53949,-38.886044
442023442261,-27.048203,-4.4708066,-49.72824,-3.2706645,-121.53709,-38.890255
442023443180,-27.047588,-4.4715567,-49.72738,-3.2816007,-121.56236,-38.904873
442023444169,-27.046886,-4.4737306,-49.719856,-3.280411,-121.5932,-38.901756
442023445174,-27.053686,-4.475742,-49.721756,-3.2876625,-121.583046,-38.917427
442023446168,-27.05833,-4.478004,-49.72352,-3.2950482,-121.600784,-38.91049
442023447169,-27.058094,-4.4787216,-49.726856,-3.2933178,-121.63376,-38.91588
442023448234,-27.059917,-4.478805,-49.72081,-3.2968264,-121.64415,-38.912327
442023449337,-27.061977,-4.4809093,-49.711823,-3.3122575,-121.649124,-38.9084
442023450135,-27.064747,-4.4831624,-49.707546,-3.3254414,-121.64995,-38.90719
442023451154,-27.067518,-4.4805923,-49.708313,-3.3198764,-121.642555,-38.91759
442023452175,-27.070244,-4.4839168,-49.71244,-3.3322344,-121.65799,-38.934875
442023453269,-27.070139,-4.485603,-49.702168,-3.325052,-121.66799,-38.929276
442023454285,-27.073229,-4.482484,-49.70083,-3.3139539,-121.67265,-38.928967
442023455276,-27.07321,-4.483877,-49.701103,-3.329484,-121.67822,-38.918552
442023456270,-27.075407,-4.484103,-49.69527,-3.3280137,-121.655075,-38.92354
442023457267,-27.07704,-4.4849114,-49.68849,-3.3430698,-121.64875,-38.91911
442023458276,-27.080212,-4.4841604,-49.692703,-3.34071,-121.64875,-38.925533
442023459320,-27.082767,-4.4814587,-49.691795,-3.3320358,-121.63949,-38.9319
442023460294,-27.07644,-4.4817934,-49.69236,-3.3161972,-121.65403,-38.94145
442023461302,-27.072401,-4.482472,-49.691673,-3.298153,-121.680214,-38.94009
442023462323,-27.071796,-4.4777927,-49.690033,-3.2653184,-121.68039,-38.9299
442023463315,-27.073591,-4.479802,-49.69661,-3.284789,-121.66826,-38.923138
442023464334,-27.066824,-4.48071,-49.692677,-3.2741263,-121.67411,-38.924217
442023465353,-27.064903,-4.4820943,-49.6908,-3.260212,-121.68142,-38.93865
442023466317,-27.065542,-4.4836745,-49.69334,-3.2545338,-121.69903,-38.950634
442023467480,-27.065926,-4.4820666,-49.69637,-3.2288103,-121.69199,-38.955273
442023468331,-27.0669,-4.486085,-49.695263,-3.2204804,-121.67793,-38.939583
442023469424,-27.066065,-4.4898233,-49.691257,-3.202913,-121.670715,-38.952892
442023470392,-27.067863,-4.4893603,-49.686283,-3.1957293,-121.660446,-38.94483
442023471408,-27.070086,-4.489805,-49.68576,-3.1981485,-121.64273,-38.939598
442023472611,-27.068274,-4.4948754,-49.6864,-3.2194345,-121.63509,-38.941505
442023473607,-27.062227,-4.498305,-49.687614,-3.1943555,-121.6523,-38.96147
442023474626,-27.063753,-4.503366,-49.68756,-3.210767,-121.63542,-38.96262
442023475602,-27.06421,-4.5060244,-49.686337,-3.2012413,-121.63871,-38.967316
442023476591,-27.061186,-4.5036197,-49.685535,-3.1798918,-121.62714,-38.95174
442023477594,-27.05798,-4.505149,-49.681274,-3.1750982,-121.60689,-38.951645
442023478542,-27.05949,-4.5036564,-49.683838,-3.164705,-121.59188,-38.952236
442023479599,-27.059063,-4.5013285,-49.692444,-3.147234,-121.58269,-38.93396
442023480596,-27.061253,-4.5044637,-49.69562,-3.1397166,-121.564026,-38.932304
442023481614,-27.06053,-4.5050797,-49.69514,-3.1298342,-121.57219,-38.924946
442023482902,-27.061104,-4.5057974,-49.696747,-3.1261592,-121.55623,-38.932533
442023483569,-27.062382,-4.5045567,-49.694424,-3.1292078,-121.54426,-38.91758
442023484555,-27.063997,-4.500251,-49.699883,-3.1013186,-121.53342,-38.910686
442023485559,-27.065817,-4.49813,-49.701977,-3.0909681,-121.498405,-38.898262
442023486563,-27.065924,-4.50276,-49.705795,-3.0949237,-121.49765,-38.902554
442023487537,-27.064571,-4.5050836,-49.709682,-3.0921412,-121.50157,-38.89436
442023488573,-27.058882,-4.505189,-49.70606,-3.088251,-121.5049,-38.897842
442023495224,-27.058712,-4.508089,-49.69507,-3.0957341,-121.49911,-38.886963
442023495229,-27.05792,-4.5066257,-49.69589,-3.0761104,-121.490135,-38.890125
442023495230,-27.052856,-4.5082407,-49.69696,-3.0696638,-121.47645,-38.89345
442023495231,-27.050735,-4.5133276,-49.68695,-3.0600452,-121.467804,-38.885593
442023495232,-27.050539,-4.518002,-49.690388,-3.07313,-121.46317,-38.88774
442023495233,-27.047298,-4.5234194,-49.688934,-3.0811894,-121.45399,-38.885258
442023495534,-27.044504,-4.527487,-49.694912,-3.0950534,-121.4421,-38.877396
442023496638,-27.04416,-4.529035,-49.694263,-3.0999258,-121.41048,-38.86824
442023497622,-27.043674,-4.527224,-49.697685,-3.0826035,-121.39321,-38.860035
442023498596,-27.041903,-4.528249,-49.695118,-3.0793247,-121.39369,-38.851776
442023499660,-27.03859,-4.5305824,-49.69922,-3.0608456,-121.385216,-38.858387
442023500643,-27.040411,-4.531534,-49.693115,-3.0625012,-121.36109,-38.84009
442023501661,-27.04452,-4.5321198,-49.695892,-3.0653665,-121.34085,-38.84012
442023502794,-27.046461,-4.530967,-49.70478,-3.0570285,-121.321884,-38.83331
442023503706,-27.047691,-4.5282116,-49.70024,-3.024149,-121.29585,-38.827236
442023504724,-27.046318,-4.5258965,-49.701054,-3.0101585,-121.29376,-38.821117
442023505753,-27.041477,-4.524394,-49.689724,-2.976056,-121.30923,-38.81482
442023506658,-27.037987,-4.5232816,-49.687378,-2.965636,-121.311104,-38.82375
442023507684,-27.040031,-4.5263643,-49.681347,-2.9724422,-121.29247,-38.83752
442023508745,-27.042202,-4.528916,-49.67898,-2.9606934,-121.260376,-38.84311
442023509740,-27.039206,-4.5261455,-49.680157,-2.9470856,-121.24578,-38.84843
442023510769,-27.038788,-4.5292115,-49.68796,-2.953915,-121.250015,-38.84859
442023511764,-27.038616,-4.5320845,-49.680744,-2.9390943,-121.23796,-38.844677
442023512762,-27.034937,-4.533994,-49.67924,-2.9227488,-121.23803,-38.8459
442023513781,-27.035915,-4.53443,-49.678005,-2.927418,-121.21457,-38.851585
442023514821,-27.039234,-4.5382094,-49.676735,-2.9351075,-121.18279,-38.86404
442023515733,-27.038084,-4.537574,-49.679066,-2.9474294,-121.17717,-38.868324
442023516787,-27.038336,-4.5384097,-49.67826,-2.9410393,-121.16698,-38.86033
442023517746,-27.034782,-4.536788,-49.684658,-2.9391837,-121.18722,-38.848152
442023519038,-27.030329,-4.5367184,-49.689865,-2.9457872,-121.19752,-38.83843
442023519849,-27.031082,-4.535406,-49.690968,-2.9429026,-121.20488,-38.813564
442023520845,-27.02986,-4.5331335,-49.68935,-2.938313,-121.19067,-38.808594
442023523179,-27.028513,-4.530532,-49.69599,-2.9518907,-121.19323,-38.799595
442023523184,-27.026625,-4.525699,-49.69749,-2.9625576,-121.185196,-38.790695
442023523861,-27.0219,-4.524748,-49.705822,-2.9557185,-121.20136,-38.7724
442023524873,-27.018751,-4.522863,-49.708576,-2.9540424,-121.22734,-38.761223
442023525872,-27.021597,-4.5239115,-49.712,-2.950067,-121.206665,-38.76052
442023526886,-27.021442,-4.5206275,-49.707935,-2.9402592,-121.200676,-38.760834
442023527898,-27.020418,-4.520434,-49.709282,-2.9316874,-121.21045,-38.76684
442023528903,-27.022861,-4.5147414,-49.71093,-2.9149725,-121.21973,-38.763264
442023529866,-27.024393,-4.51534,-49.710217,-2.9219477,-121.215935,-38.78156
442023530972,-27.02553,-4.51718,-49.710052,-2.942801,-121.22873,-38.794765
442023531922,-27.025276,-4.520752,-49.70682,-2.9565082,-121.24092,-38.80549
442023532952,-27.024574,-4.521511,-49.706547,-2.9541638,-121.25147,-38.818394
442023533946,-27.027283,-4.5186453,-49.704292,-2.9513068,-121.23671,-38.83077
442023534972,-27.032297,-4.5193043,-49.698578,-2.9597385,-121.21457,-38.841145
442023535985,-27.032808,-4.520407,-49.702446,-2.9786117,-121.22407,-38.844498
442023537004,-27.034222,-4.5189743,-49.708103,-3.001089,-121.23861,-38.844616
442023537958,-27.03615,-4.5184994,-49.707256,-3.0248206,-121.22045,-38.8474
442023539022,-27.033669,-4.5251584,-49.708546,-3.0443463,-121.22427,-38.853687
442023540001,-27.03392,-4.5263324,-49.70897,-3.0651398,-121.22662,-38.863235
442023541156,-27.032465,-4.5268536,-49.70823,-3.0691636,-121.22546,-38.854263
442023542240,-27.035856,-4.5244527,-49.71179,-3.0691874,-121.208305,-38.854053
442023543149,-27.036121,-4.522858,-49.715717,-3.0692537,-121.21973,-38.84102
442023544164,-27.03614,-4.5261197,-49.71473,-3.0883248,-121.248024,-38.838005
442023545183,-27.034155,-4.5198708,-49.721325,-3.087582,-121.26061,-38.8335
442023546061,-27.036163,-4.514632,-49.725895,-3.08079,-121.262245,-38.8316
442023547106,-27.035505,-4.518677,-49.720997,-3.1002767,-121.27026,-38.834373
442023548168,-27.03843,-4.519161,-49.724045,-3.1003041,-121.285545,-38.830944
442023549112,-27.040918,-4.5149574,-49.722195,-3.0951064,-121.28267,-38.840878
442023550137,-27.042665,-4.513024,-49.72697,-3.0951977,-121.28307,-38.82901
442023551119,-27.041842,-4.505997,-49.729725,-3.0657225,-121.30777,-38.83541
442023552149,-27.041157,-4.5006933,-49.731087,-3.054848,-121.32194,-38.832813
442023553237,-27.044544,-4.5025516,-49.72219,-3.0871327,-121.34004,-38.84216
442023554244,-27.043432,-4.500135,-49.72361,-3.085335,-121.34529,-38.846046
442023555236,-27.039541,-4.5035033,-49.723286,-3.0961432,-121.37997,-38.840332
442023556319,-27.037441,-4.5047894,-49.715385,-3.0926383,-121.39033,-38.851387
442023557351,-27.039404,-4.5001426,-49.72066,-3.0717306,-121.39166,-38.84854
442023558333,-27.036077,-4.49713,-49.71789,-3.0722313,-121.4081,-38.843067
442023559314,-27.03813,-4.493637,-49.720253,-3.0869818,-121.42447,-38.831734
442023560405,-27.035774,-4.493474,-49.719788,-3.0958762,-121.448326,-38.840096
442023561326,-27.037024,-4.495032,-49.716297,-3.112987,-121.4599,-38.840157
442023562389,-27.038237,-4.498064,-49.71672,-3.132491,-121.455185,-38.838524
442023563379,-27.03648,-4.4952645,-49.719265,-3.1232498,-121.47427,-38.845383
442023564399,-27.03895,-4.495533,-49.71427,-3.1436124,-121.48396,-38.848656
442023565430,-27.042263,-4.4933076,-49.712925,-3.1419992,-121.46978,-38.862026
442023566374,-27.041147,-4.49177,-49.718693,-3.1478713,-121.5077,-38.859543
442023567382,-27.039833,-4.4923472,-49.720886,-3.1541545,-121.526184,-38.8632
442023568409,-27.046333,-4.494663,-49.721565,-3.1609228,-121.5125,-38.872566
442023569402,-27.04969,-4.495791,-49.71823,-3.1713212,-121.509705,-38.873135
442023570358,-27.05034,-4.498944,-49.709576,-3.1905768,-121.52702,-38.88466
442023571334,-27.049744,-4.497557,-49.710976,-3.1857994,-121.529305,-38.90703
442023572317,-27.047085,-4.4957695,-49.716145,-3.1941893,-121.553276,-38.917133
442023573484,-27.048435,-4.492526,-49.720875,-3.1984355,-121.55106,-38.909683
442023574510,-27.05073,-4.4887347,-49.72617,-3.1841707,-121.54921,-38.90789
442023575594,-27.04885,-4.4903207,-49.718803,-3.1792905,-121.57859,-38.905926
442023576563,-27.0517,-4.490589,-49.710423,-3.1893725,-121.562675,-38.902637
442023577840,-27.052807,-4.492695,-49.708546,-3.2074718,-121.566124,-38.903046
442023578897,-27.047606,-4.4916353,-49.703938,-3.1997826,-121.5843,-38.915348
442023579648,-27.045599,-4.492031,-49.705128,-3.1906338,-121.58846,-38.91645
442023580986,-27.048828,-4.4875846,-49.70304,-3.1690571,-121.56199,-38.897602
442023581569,-27.049673,-4.4887624,-49.702736,-3.1866143,-121.57183,-38.891243
442023582971,-27.050644,-4.4874444,-49.685764,-3.1793907,-121.58277,-38.892857
442023583604,-27.054983,-4.4910254,-49.680202,-3.174889,-121.573715,-38.89737
442023584702,-27.053553,-4.4923477,-49.67153,-3.1703396,-121.59229,-38.904976
442023585854,-27.054535,-4.4977007,-49.67651,-3.2010117,-121.589775,-38.905674
442023586843,-27.053383,-4.5027223,-49.678932,-3.21697,-121.6051,-38.91092
442023588220,-27.053537,-4.504711,-49.68042,-3.2212818,-121.61247,-38.91503
442023588953,-27.056303,-4.5062666,-49.685246,-3.2261024,-121.621185,-38.912174
442023590159,-27.053211,-4.510429,-49.681908,-3.2366579,-121.63751,-38.929214
442023590627,-27.049623,-4.511263,-49.68526,-3.2393763,-121.66397,-38.931343
442023591732,-27.054249,-4.5144444,-49.688232,-3.2444587,-121.63318,-38.919407
442023592839,-27.054434,-4.5157204,-49.69723,-3.2347898,-121.63177,-38.92046
442023593763,-27.05204,-4.5163693,-49.700317,-3.231198,-121.625374,-38.91514
442023594797,-27.048388,-4.515962,-49.70648,-3.2368088,-121.62729,-38.912003
442023595781,-27.048828,-4.511422,-49.71187,-3.2227464,-121.62443,-38.899864
442023597005,-27.050337,-4.5087886,-49.713158,-3.2076826,-121.60491,-38.897556
442023598085,-27.051645,-4.5040245,-49.71106,-3.1890519,-121.594986,-38.895596
442023598793,-27.050234,-4.498546,-49.703335,-3.177092,-121.58159,-38.88118
442023599777,-27.057726,-4.4960365,-49.711006,-3.1670058,-121.54604,-38.875546
442023600776,-27.06034,-4.49897,-49.710953,-3.1775782,-121.53362,-38.889725
442023601741,-27.058046,-4.4963803,-49.705883,-3.1687567,-121.5545,-38.896275
442023602694,-27.056767,-4.497879,-49.704414,-3.161602,-121.54534,-38.88964
442023603742,-27.055687,-4.497547,-49.70367,-3.1568325,-121.54818,-38.88895
442023605113,-27.058338,-4.5002046,-49.706554,-3.1524868,-121.5216,-38.890236
442023605730,-27.061018,-4.4980307,-49.704735,-3.1379528,-121.505196,-38.894268
442023607273,-27.06063,-4.499072,-49.700714,-3.143807,-121.510216,-38.896877
442023608035,-27.060427,-4.5019045,-49.697647,-3.1434922,-121.49562,-38.89712
442023608823,-27.059576,-4.502857,-49.701233,-3.1349456,-121.502495,-38.9153
442023609902,-27.055777,-4.5028386,-49.703106,-3.1470237,-121.510216,-38.9177
442023611096,-27.05594,-4.5021663,-49.70019,-3.1421807,-121.50333,-38.91309
442023611799,-27.050245,-4.5016365,-49.697624,-3.1381013,-121.50854,-38.914852
442023612811,-27.04949,-4.5008273,-49.693005,-3.1394038,-121.506584,-38.92166
442023613760,-27.046404,-4.5015845,-49.68818,-3.150834,-121.51629,-38.921154
442023615196,-27.043896,-4.5008535,-49.682987,-3.142549,-121.523186,-38.913593
442023615872,-27.039713,-4.503712,-49.68289,-3.1384258,-121.52554,-38.923153
442023617011,-27.041348,-4.504601,-49.691936,-3.147944,-121.50593,-38.923523
442023618261,-27.039564,-4.503523,-49.69334,-3.1518247,-121.516205,-38.92809
442023619309,-27.04226,-4.5051274,-49.692432,-3.1557174,-121.48739,-38.90755
442023619898,-27.038893,-4.5053916,-49.68432,-3.1488616,-121.49876,-38.89806
442023621044,-27.036966,-4.506462,-49.690258,-3.1344607,-121.50561,-38.890163
442023622018,-27.042675,-4.510666,-49.695374,-3.141555,-121.47491,-38.881496
442023622889,-27.044529,-4.5101666,-49.700104,-3.1449943,-121.46623,-38.868435
442023623949,-27.047457,-4.509083,-49.703655,-3.1369936,-121.44035,-38.87245
442023624889,-27.052097,-4.507301,-49.707478,-3.1527069,-121.426926,-38.877148
442023625928,-27.054958,-4.5087123,-49.703323,-3.1634884,-121.41168,-38.871902
442023627361,-27.051067,-4.504214,-49.703167,-3.1271138,-121.41375,-38.856117
442023627951,-27.051481,-4.507587,-49.706715,-3.1256132,-121.395485,-38.847855
442023629354,-27.048922,-4.5109634,-49.709084,-3.1329126,-121.39867,-38.85168
442023629997,-27.048704,-4.509978,-49.71628,-3.1210215,-121.38091,-38.856113
442023631386,-27.045181,-4.504852,-49.720222,-3.1171498,-121.37659,-38.857857
442023631997,-27.041056,-4.4978566,-49.724453,-3.0852613,-121.384445,-38.847874
442023633319,-27.038439,-4.499142,-49.72406,-3.0853877,-121.38019,-38.85166
442023634000,-27.036587,-4.4957757,-49.732323,-3.060189,-121.36131,-38.846294
442023634960,-27.031803,-4.494771,-49.735016,-3.0317328,-121.34468,-38.83078
442023635974,-27.027744,-4.4921365,-49.74235,-3.0184271,-121.34812,-38.82435
442023637014,-27.027237,-4.491928,-49.736576,-3.0158226,-121.35253,-38.839718
442023638100,-27.025742,-4.4894843,-49.738525,-3.018188,-121.361,-38.8382
442023639248,-27.023626,-4.4860563,-49.737186,-3.0084503,-121.38009,-38.83294
442023640553,-27.025032,-4.4891195,-49.737442,-3.0122714,-121.36771,-38.831753
442023641050,-27.026682,-4.493347,-49.73591,-3.020756,-121.35294,-38.823013
442023642098,-27.030663,-4.497248,-49.730972,-3.0425181,-121.32988,-38.8218
442023643012,-27.031286,-4.497444,-49.73035,-3.0411575,-121.32513,-38.815186
442023644094,-27.03458,-4.5005875,-49.725334,-3.056885,-121.328964,-38.820713
442023645061,-27.036436,-4.505717,-49.71989,-3.0719905,-121.33332,-38.824787
442023646006,-27.0382,-4.5086236,-49.72141,-3.0863018,-121.32543,-38.835114
442023647056,-27.038273,-4.5108185,-49.719112,-3.098656,-121.3282,-38.827145
442023648050,-27.038168,-4.511151,-49.710613,-3.0817797,-121.31916,-38.838745
442023649640,-27.037703,-4.514428,-49.715565,-3.0962553,-121.311424,-38.840637
442023650070,-27.035955,-4.5097923,-49.712708,-3.0832045,-121.314514,-38.82963
442023651554,-27.035858,-4.507864,-49.712276,-3.064806,-121.31208,-38.824528
442023652542,-27.029287,-4.5054407,-49.71677,-3.0390856,-121.32785,-38.839924
442023653533,-27.026957,-4.5040193,-49.718517,-3.0386794,-121.32194,-38.847065
442023654398,-27.027386,-4.5042357,-49.718353,-3.04592,-121.31475,-38.827698
442023655250,-27.028477,-4.500688,-49.719856,-3.0404844,-121.299194,-38.825237
442023656426,-27.028528,-4.498284,-49.71281,-3.0324824,-121.31124,-38.81845
442023657130,-27.024605,-4.4977117,-49.71333,-3.028652,-121.31041,-38.821148
442023658158,-27.024916,-4.496872,-49.71963,-3.022791,-121.31457,-38.80588
442023659298,-27.027971,-4.494382,-49.716557,-3.001317,-121.290146,-38.80766
442023660189,-27.0272,-4.4964366,-49.712452,-3.0160317,-121.29237,-38.826504
442023661434,-27.026112,-4.497866,-49.709515,-3.0295787,-121.29603,-38.839912
442023662585,-27.029404,-4.498122,-49.703854,-3.0367315,-121.29401,-38.818054
442023663238,-27.031492,-4.4972334,-49.706036,-3.0113575,-121.29974,-38.81068
442023664685,-27.028887,-4.4958982,-49.709187,-2.999326,-121.306145,-38.828476
442023665241,-27.028112,-4.497745,-49.714153,-3.000984,-121.31667,-38.826504
442023666857,-27.032059,-4.496895,-49.718525,-2.9890993,-121.30083,-38.82807
442023667273,-27.035221,-4.498236,-49.715347,-2.995208,-121.29177,-38.823883
442023668394,-27.033335,-4.5045033,-49.712723,-3.0244179,-121.282166,-38.831245
442023669358,-27.033527,-4.5079412,-49.70998,-3.0402315,-121.28308,-38.83175
442023670839,-27.03456,-4.508791,-49.711548,-3.029187,-121.3059,-38.81558
442023671292,-27.0366,-4.5112553,-49.71174,-3.0302339,-121.30348,-38.80956
442023672586,-27.03426,-4.515647,-49.710354,-3.0415938,-121.31076,-38.820366
442023673306,-27.032692,-4.520036,-49.712406,-3.0746968,-121.32146,-38.831146
442023674334,-27.032415,-4.5243526,-49.706825,-3.086231,-121.34048,-38.818085
442023675357,-27.03043,-4.528465,-49.697575,-3.0864942,-121.354744,-38.835464
442023676687,-27.028542,-4.5310388,-49.69661,-3.096952,-121.3651,-38.83986
442023677464,-27.028269,-4.5299125,-49.704556,-3.0865035,-121.39225,-38.835793
442023678476,-27.029028,-4.5239534,-49.70244,-3.0555072,-121.4138,-38.832767
442023679369,-27.025572,-4.522402,-49.699654,-3.0423276,-121.44034,-38.83298
442023680223,-27.024214,-4.52408,-49.699486,-3.0415447,-121.441246,-38.848057
442023681258,-27.02418,-4.524878,-49.696705,-3.0438852,-121.448,-38.845474
442023682324,-27.025433,-4.5252533,-49.70011,-3.0402389,-121.45364,-38.86304
442023683565,-27.027172,-4.5222716,-49.692635,-3.0196629,-121.44591,-38.858303
442023684397,-27.026022,-4.5192957,-49.69273,-3.0126793,-121.43464,-38.87085
442023685397,-27.030731,-4.51373,-49.691593,-3.027224,-121.432106,-38.867733
442023686394,-27.032162,-4.515456,-49.68875,-3.0373766,-121.43237,-38.861877
442023687522,-27.03548,-4.5176086,-49.687603,-3.0436053,-121.41545,-38.87716
442023688801,-27.038374,-4.517833,-49.69199,-3.047088,-121.40274,-38.875698
442023690326,-27.040949,-4.5193295,-49.69469,-3.068335,-121.39479,-38.891724
442023690394,-27.046486,-4.516043,-49.690746,-3.04997,-121.38134,-38.87526
442023691519,-27.050127,-4.5102873,-49.69199,-3.0344436,-121.37918,-38.872414
442023692489,-27.052769,-4.5082555,-49.687637,-3.0251195,-121.373764,-38.856045
442023693562,-27.051981,-4.5134244,-49.694225,-3.0440528,-121.395134,-38.85906
442023694490,-27.056322,-4.5174446,-49.695583,-3.0557454,-121.39632,-38.8625
442023695644,-27.055206,-4.520143,-49.697075,-3.0403225,-121.40649,-38.862713
442023696501,-27.054276,-4.518409,-49.697315,-3.0215275,-121.42462,-38.87384
442023697431,-27.055645,-4.5202384,-49.69541,-3.0330708,-121.43207,-38.86695
442023698381,-27.055206,-4.5240803,-49.69278,-3.0616615,-121.44356,-38.88501
442023700061,-27.057417,-4.5246835,-49.69284,-3.0610638,-121.45407,-38.86576
442023700746,-27.05466,-4.5271916,-49.69744,-3.0874977,-121.46587,-38.869385
442023701650,-27.050852,-4.526347,-49.700146,-3.0752175,-121.48113,-38.88386
