Timestamp,Fx,Fy,Fz,Tx,Ty,Tz
188129454193,-28.054804,0.21687414,-50.32917,29.486279,-132.59306,-36.52499
188129455154,-28.05442,0.21564321,-50.333412,29.489895,-132.6016,-36.524055
188129456129,-28.056608,0.21350734,-50.331833,29.491697,-132.58603,-36.51789
188129457104,-28.054592,0.20894119,-50.33618,29.481909,-132.59253,-36.509953
188129459023,-28.055382,0.20365195,-50.339783,29.473652,-132.60919,-36.493916
188129459028,-28.056152,0.2022051,-50.33292,29.486141,-132.60138,-36.506428
188129460124,-28.056602,0.2008842,-50.330723,29.473095,-132.61513,-36.50966
188129461252,-28.05946,0.19798306,-50.3338,29.463884,-132.63528,-36.508286
188129462093,-28.061699,0.20007515,-50.334297,29.494257,-132.63718,-36.496826
188129463340,-28.063587,0.20091401,-50.334705,29.504377,-132.63847,-36.475834
188129464187,-28.067091,0.20288703,-50.330647,29.511526,-132.6335,-36.469017
188129465247,-28.068079,0.20405325,-50.326332,29.518724,-132.64084,-36.462837
188129466246,-28.068462,0.20299426,-50.329197,29.52304,-132.64735,-36.445656
188129467171,-28.071276,0.20492779,-50.32378,29.54879,-132.64186,-36.420662
188129468129,-28.081263,0.20696312,-50.31868,29.566448,-132.61058,-36.409916
188129469140,-28.08527,0.20721595,-50.320282,29.5579,-132.60942,-36.390274
188129470327,-28.086563,0.2060929,-50.317688,29.564152,-132.6126,-36.38109
188129471276,-28.085968,0.20793147,-50.318195,29.574577,-132.60768,-36.372078
188129472360,-28.085146,0.20315996,-50.318424,29.553717,-132.62537,-36.38928
188129473239,-28.086319,0.20064138,-50.313942,29.542856,-132.6316,-36.40703
188129474169,-28.088112,0.19728862,-50.31075,29.531208,-132.62207,-36.39434
188129475636,-28.093634,0.19690561,-50.31534,29.530302,-132.59344,-36.396694
188129476266,-28.094479,0.1988985,-50.313164,29.523718,-132.6008,-36.400856
188129477288,-28.096045,0.19515333,-50.31692,29.502565,-132.60136,-36.41954
188129478541,-28.090242,0.19465286,-50.320362,29.477116,-132.62434,-36.43045
188129479453,-28.092419,0.19452077,-50.311317,29.4918,-132.62103,-36.419228
188129480212,-28.09531,0.1905691,-50.310986,29.47544,-132.62846,-36.42962
188129481287,-28.09897,0.19020145,-50.311924,29.460571,-132.60893,-36.43439
188129482450,-28.098076,0.19336887,-50.311535,29.47101,-132.60088,-36.436867
188129483413,-28.09739,0.19400872,-50.318966,29.489237,-132.59189,-36.427586
188129484390,-28.099878,0.19344543,-50.322155,29.477592,-132.60147,-36.43864
188129485417,-28.10297,0.1941445,-50.324905,29.471739,-132.61913,-36.440228
188129486400,-28.104141,0.18864648,-50.32204,29.45949,-132.61067,-36.447315
188129487443,-28.104574,0.19362718,-50.318836,29.468203,-132.62479,-36.43314
188129488428,-28.10663,0.1947468,-50.31084,29.479511,-132.62346,-36.436802
188129489357,-28.105036,0.19054344,-50.313396,29.455769,-132.63422,-36.449993
188129490458,-28.105051,0.1943014,-50.312782,29.460768,-132.62508,-36.43718
188129491786,-28.103014,0.19662783,-50.31255,29.474037,-132.65123,-36.431446
188129492480,-28.10978,0.19499439,-50.313908,29.47705,-132.63167,-36.422363
188129493522,-28.113016,0.1948961,-50.30799,29.46597,-132.619,-36.41799
188129494525,-28.111979,0.19632332,-50.306545,29.472893,-132.61362,-36.416027
188129495386,-28.106792,0.19400193,-50.300137,29.472387,-132.61696,-36.40531
188129496501,-28.105993,0.19709171,-50.30047,29.48903,-132.62477,-36.402344
188129497522,-28.103872,0.19506465,-50.296967,29.469069,-132.62132,-36.408825
188129498424,-28.1046,0.19305703,-50.303116,29.462818,-132.60396,-36.399326
188129499566,-28.101868,0.19300309,-50.30745,29.45884,-132.60397,-36.40553
188129500526,-28.100704,0.19515397,-50.306427,29.46939,-132.6071,-36.413853
188129501587,-28.102688,0.19646363,-50.29774,29.469078,-132.58202,-36.42168
188129502581,-28.095634,0.19893806,-50.295673,29.450916,-132.60535,-36.426563
188129503551,-28.092867,0.19580275,-50.29856,29.424902,-132.61623,-36.430958
188129504599,-28.092169,0.19450454,-50.29923,29.4201,-132.61972,-36.43898
188129505757,-28.090147,0.19496287,-50.302135,29.419872,-132.62616,-36.44936
188129506839,-28.089396,0.19529027,-50.29985,29.414307,-132.61678,-36.453793
188129507853,-28.081926,0.19846873,-50.300053,29.439417,-132.63663,-36.469685
188129508804,-28.07996,0.19911516,-50.302155,29.434135,-132.64888,-36.475246
188129509659,-28.079895,0.20509785,-50.29851,29.44233,-132.65077,-36.470387
188129510638,-28.077545,0.20191331,-50.302,29.427156,-132.63644,-36.48297
188129511743,-28.071856,0.20366903,-50.30594,29.435633,-132.65233,-36.484207
188129512699,-28.071793,0.20340745,-50.314922,29.443777,-132.63976,-36.488766
188129513685,-28.070131,0.20744969,-50.319897,29.446856,-132.64343,-36.483536
188129514687,-28.067211,0.21067655,-50.316185,29.440525,-132.64795,-36.47584
188129515815,-28.06679,0.2076798,-50.31662,29.424862,-132.64433,-36.466816
188129516826,-28.066675,0.20680608,-50.325706,29.411936,-132.64282,-36.472267
188129517800,-28.069927,0.20509654,-50.32645,29.391893,-132.6271,-36.47154
188129518817,-28.067406,0.20457096,-50.323486,29.38496,-132.61388,-36.48872
188129519787,-28.066298,0.19953892,-50.32729,29.368961,-132.6055,-36.494984
188129520755,-28.066097,0.2015711,-50.32829,29.383606,-132.61559,-36.498447
188129521646,-28.07046,0.20199487,-50.32382,29.370556,-132.59882,-36.49272
188129522825,-28.069578,0.20278984,-50.31588,29.375555,-132.59818,-36.49702
188129523769,-28.067139,0.20137857,-50.313976,29.362137,-132.59784,-36.514404
188129525424,-28.071655,0.2011428,-50.31875,29.368738,-132.57108,-36.52866
188129525579,-28.072615,0.20223574,-50.315693,29.369343,-132.55191,-36.53873
188129526682,-28.06991,0.20234014,-50.311302,29.375593,-132.54889,-36.540764
188129527986,-28.068401,0.20516971,-50.31621,29.379517,-132.56157,-36.535286
188129529308,-28.065897,0.20139118,-50.316395,29.375221,-132.57623,-36.520237
188129529814,-28.063711,0.20265359,-50.314175,29.388529,-132.5692,-36.537586
188129530888,-28.058258,0.2078102,-50.312546,29.39759,-132.56776,-36.522995
188129531958,-28.056593,0.20416334,-50.31316,29.374662,-132.55452,-36.531937
188129533239,-28.050793,0.20081249,-50.313133,29.354158,-132.57239,-36.540146
188129534116,-28.051561,0.20053522,-50.315834,29.362137,-132.552,-36.53389
188129535025,-28.045822,0.20063242,-50.319775,29.356117,-132.56613,-36.53716
188129536206,-28.042015,0.20204425,-50.322433,29.345697,-132.5686,-36.542248
188129536952,-28.04006,0.20366733,-50.323536,29.341326,-132.56824,-36.539898
188129538067,-28.039032,0.20187886,-50.322422,29.342064,-132.54901,-36.541477
188129539300,-28.038937,0.20740058,-50.32073,29.34557,-132.54518,-36.56029
188129539949,-28.041271,0.20773545,-50.322826,29.342813,-132.53798,-36.54725
188129541357,-28.046116,0.1999901,-50.321384,29.311918,-132.53587,-36.555084
188129542745,-28.045404,0.20032702,-50.326252,29.321957,-132.55515,-36.566982
188129542759,-28.051598,0.20004939,-50.329445,29.3262,-132.52242,-36.55789
188129544003,-28.051117,0.20295244,-50.32317,29.340996,-132.5471,-36.55287
188129544934,-28.048958,0.2034313,-50.31588,29.333664,-132.56337,-36.54319
188129546001,-28.04825,0.20519651,-50.315334,29.347933,-132.57848,-36.553864
188129547160,-28.047829,0.2046711,-50.316017,29.349123,-132.58133,-36.54708
188129548104,-28.048346,0.20487058,-50.31622,29.35724,-132.58257,-36.559654
188129549491,-28.048824,0.20860359,-50.32204,29.370792,-132.59012,-36.55011
188129550874,-28.04628,0.2116463,-50.323185,29.372744,-132.59679,-36.559113
188129550897,-28.04371,0.21744736,-50.321793,29.400177,-132.58797,-36.55422
188129552264,-28.04123,0.21857388,-50.31963,29.409616,-132.58505,-36.54604
188129553285,-28.038176,0.22295956,-50.316692,29.422993,-132.60042,-36.544792
188129554127,-28.035229,0.22385548,-50.32189,29.433275,-132.60262,-36.551315
188129554995,-28.035479,0.22172168,-50.332684,29.430437,-132.58934,-36.550026
188129556211,-28.03725,0.21863519,-50.33771,29.426752,-132.57384,-36.54285
188129556961,-28.039282,0.21813808,-50.33507,29.423182,-132.57152,-36.554024
188129559295,-28.04179,0.21887802,-50.338017,29.41502,-132.56242,-36.54002
188129559309,-28.043903,0.21604285,-50.336357,29.419752,-132.54242,-36.53776
188129560204,-28.046318,0.21408586,-50.33832,29.414656,-132.5415,-36.53187
188129561073,-28.046017,0.21097054,-50.339348,29.398226,-132.55362,-36.529972
188129562071,-28.043749,0.20987444,-50.346485,29.390137,-132.55827,-36.520145
188129563197,-28.045942,0.20804667,-50.349976,29.381187,-132.56435,-36.528984
188129564479,-28.049932,0.20390911,-50.345028,29.358929,-132.55782,-36.525166
188129565625,-28.052128,0.20252141,-50.336334,29.370989,-132.55583,-36.527172
188129566240,-28.052402,0.2040925,-50.3325,29.381378,-132.56738,-36.521877
188129567736,-28.053823,0.2034143,-50.33411,29.387096,-132.56335,-36.522903
188129568117,-28.052982,0.2040769,-50.32792,29.41243,-132.5809,-36.52905
188129569497,-28.046785,0.20279953,-50.326515,29.398466,-132.61897,-36.53444
188129570267,-28.04312,0.20090726,-50.329056,29.401005,-132.64534,-36.5376
188129571300,-28.042307,0.20139676,-50.333694,29.401432,-132.65192,-36.524494
188129572423,-28.04321,0.19932869,-50.330345,29.419144,-132.67047,-36.527966
188129573587,-28.042183,0.20199081,-50.33199,29.436169,-132.67555,-36.507298
188129574225,-28.041132,0.20543173,-50.33445,29.463675,-132.67241,-36.494267
188129576648,-28.041542,0.20845981,-50.336758,29.482534,-132.67154,-36.480125
188129576661,-28.043352,0.20873985,-50.3361,29.496588,-132.66817,-36.476982
188129577338,-28.043833,0.20857204,-50.33937,29.487331,-132.67833,-36.46216
188129578310,-28.044538,0.20493835,-50.34354,29.480091,-132.67705,-36.458008
188129579742,-28.045748,0.20452188,-50.34282,29.494154,-132.66765,-36.452282
188129580246,-28.050661,0.206103,-50.338276,29.510574,-132.63353,-36.437626
188129581668,-28.052414,0.20273978,-50.33752,29.513561,-132.62622,-36.459736
188129582389,-28.05602,0.20307988,-50.33933,29.501333,-132.6012,-36.452896
188129583450,-28.056717,0.19858167,-50.33695,29.492413,-132.59071,-36.458843
188129584326,-28.05924,0.19531591,-50.34182,29.48987,-132.59813,-36.46633
188129585821,-28.06469,0.1920797,-50.341137,29.479456,-132.57991,-36.46704
188129586181,-28.065977,0.18777873,-50.342537,29.454418,-132.58182,-36.47215
188129587280,-28.068178,0.18837228,-50.3415,29.47974,-132.57771,-36.475906
188129588282,-28.069328,0.1877425,-50.3445,29.455019,-132.57567,-36.46896
188129589740,-28.072184,0.18779282,-50.34536,29.463282,-132.5643,-36.449863
188129590357,-28.069324,0.18975411,-50.339752,29.485777,-132.57968,-36.445736
188129592943,-28.070671,0.1912199,-50.339874,29.490946,-132.58553,-36.429714
188129592956,-28.07147,0.19345914,-50.33805,29.504549,-132.59392,-36.433174
188129593236,-28.07291,0.19490774,-50.334816,29.502218,-132.59503,-36.428696
188129594522,-28.071812,0.19452013,-50.326115,29.497377,-132.59547,-36.420727
188129595613,-28.067207,0.19585213,-50.32483,29.494602,-132.63202,-36.421356
188129596676,-28.067778,0.19685638,-50.324432,29.50142,-132.63705,-36.413208
188129598362,-28.063993,0.19465044,-50.32919,29.482246,-132.658,-36.40461
188129598375,-28.063662,0.19459873,-50.327362,29.483744,-132.65611,-36.40103
188129599459,-28.065907,0.19170527,-50.321304,29.474127,-132.66812,-36.408546
188129600450,-28.069752,0.19223979,-50.32776,29.464949,-132.65613,-36.41875
188129601732,-28.070562,0.19447665,-50.327168,29.471556,-132.6417,-36.421227
188129602482,-28.069946,0.1929194,-50.324524,29.455795,-132.65396,-36.41528
188129603473,-28.069647,0.19349277,-50.32767,29.457438,-132.66382,-36.414623
188129604459,-28.071404,0.19504967,-50.32598,29.4642,-132.66714,-36.406364
188129605426,-28.072857,0.19462274,-50.32819,29.464128,-132.65399,-36.40075
188129606395,-28.073967,0.19384912,-50.3288,29.451996,-132.64835,-36.40318
188129607406,-28.075567,0.1953695,-50.31805,29.452103,-132.63892,-36.406822
188129608905,-28.074411,0.19633864,-50.31221,29.466509,-132.63786,-36.413265
188129609556,-28.072046,0.19773,-50.317013,29.463001,-132.62611,-36.413486
188129610417,-28.070162,0.19389157,-50.31522,29.439032,-132.63696,-36.40974
188129611386,-28.070782,0.18991013,-50.31591,29.425367,-132.65099,-36.40853
188129612423,-28.070637,0.1880672,-50.320686,29.434534,-132.64816,-36.41437
188129613504,-28.073536,0.18432774,-50.315994,29.428892,-132.65938,-36.42697
188129614465,-28.076517,0.18108337,-50.320023,29.410667,-132.63797,-36.436176
188129616547,-28.07086,0.1798515,-50.31671,29.398855,-132.67111,-36.444336
188129616564,-28.071884,0.18109931,-50.31584,29.414186,-132.66422,-36.442394
188129617612,-28.075706,0.18463647,-50.314297,29.422844,-132.65833,-36.428272
188129618735,-28.079012,0.18503132,-50.319824,29.418337,-132.65671,-36.435604
188129619779,-28.081625,0.1870447,-50.328827,29.425112,-132.65192,-36.442066
188129620818,-28.082474,0.19006099,-50.32547,29.439714,-132.65193,-36.424053
188129622089,-28.083244,0.18957016,-50.32201,29.443687,-132.64508,-36.43068
188129623210,-28.08107,0.19281888,-50.316143,29.439423,-132.64316,-36.419765
188129623840,-28.077236,0.19706301,-50.31801,29.445625,-132.63564,-36.39755
188129626349,-28.073719,0.19811516,-50.31602,29.447323,-132.65947,-36.396492
188129626364,-28.079767,0.19951805,-50.322037,29.4585,-132.64154,-36.40295
188129626742,-28.077055,0.19912559,-50.32144,29.460077,-132.65437,-36.41101
188129627849,-28.076363,0.19762358,-50.329407,29.459606,-132.645,-36.427532
188129628758,-28.078665,0.1987187,-50.324547,29.465704,-132.64626,-36.411205
188129629934,-28.078804,0.19691323,-50.314743,29.458248,-132.65063,-36.407967
188129631255,-28.08148,0.19404179,-50.313034,29.449335,-132.64485,-36.42883
188129631859,-28.080475,0.19558999,-50.316677,29.452673,-132.65207,-36.443386
188129632752,-28.086887,0.19543299,-50.319523,29.454046,-132.64345,-36.45644
188129633913,-28.088314,0.1929777,-50.3225,29.443663,-132.65375,-36.468975
188129634782,-28.088772,0.19494256,-50.316578,29.441322,-132.63316,-36.476357
188129635716,-28.085876,0.19443941,-50.308983,29.439753,-132.62817,-36.47813
188129636824,-28.086315,0.1980439,-50.304905,29.445803,-132.62204,-36.471558
188129637797,-28.085257,0.19697893,-50.300816,29.430136,-132.62675,-36.477592
188129638854,-28.083242,0.19359851,-50.29747,29.42668,-132.62018,-36.486927
188129639967,-28.084131,0.196018,-50.297024,29.433022,-132.62337,-36.488903
188129640820,-28.081236,0.19302183,-50.29935,29.42154,-132.63614,-36.480484
188129642613,-28.078873,0.19365162,-50.294136,29.40575,-132.65239,-36.45691
188129642629,-28.075243,0.19489363,-50.29454,29.40998,-132.6605,-36.45706
188129643795,-28.075048,0.19558822,-50.29256,29.411196,-132.63797,-36.463863
188129644749,-28.074575,0.19582197,-50.307182,29.414307,-132.63857,-36.473587
188129645935,-28.07306,0.19725676,-50.312134,29.427841,-132.64024,-36.477264
188129646942,-28.074585,0.19656992,-50.314674,29.421629,-132.6363,-36.482037
188129647903,-28.073168,0.19461398,-50.314285,29.421814,-132.64943,-36.476295
188129649108,-28.071571,0.1993572,-50.3151,29.423893,-132.65959,-36.474155
188129649950,-28.072506,0.19799678,-50.315517,29.416588,-132.64023,-36.473106
188129651299,-28.072039,0.19989601,-50.31127,29.410664,-132.64296,-36.48439
188129652165,-28.07296,0.20085084,-50.315197,29.415138,-132.62148,-36.498486
188129652888,-28.07264,0.19936794,-50.316727,29.400623,-132.61995,-36.488358
188129653891,-28.075502,0.1998772,-50.320675,29.397163,-132.6174,-36.480907
188129654965,-28.073437,0.20024912,-50.316235,29.393694,-132.64204,-36.47889
188129655893,-28.076084,0.19845074,-50.31304,29.37182,-132.64417,-36.476387
188129656928,-28.0709,0.20033933,-50.3137,29.377552,-132.65016,-36.47677
188129657883,-28.068151,0.20516951,-50.312733,29.3945,-132.63997,-36.482143
188129659511,-28.069218,0.20303205,-50.316566,29.380201,-132.63795,-36.48083
188129660894,-28.066677,0.20535663,-50.320004,29.393682,-132.65413,-36.478027
188129660909,-28.065912,0.20906302,-50.320786,29.417635,-132.6455,-36.46957
188129661972,-28.064772,0.20902015,-50.32045,29.419016,-132.6527,-36.473022
188129662888,-28.068577,0.20929417,-50.31984,29.424923,-132.63388,-36.47695
188129664306,-28.065083,0.21028896,-50.31524,29.445927,-132.64949,-36.492966
188129665842,-28.06808,0.21113713,-50.309864,29.454466,-132.63107,-36.47693
188129665899,-28.067509,0.21241507,-50.30594,29.461187,-132.61903,-36.47395
188129667161,-28.069893,0.20891151,-50.30707,29.435263,-132.60626,-36.47718
188129668113,-28.071074,0.209585,-50.30666,29.436142,-132.6106,-36.4854
188129669033,-28.070168,0.2085662,-50.31239,29.433725,-132.60779,-36.490208
188129670131,-28.068644,0.20762692,-50.312233,29.42281,-132.60861,-36.504074
188129671006,-28.067944,0.20714873,-50.31815,29.402214,-132.59845,-36.51287
188129672005,-28.070414,0.21079525,-50.318268,29.417484,-132.57483,-36.501156
188129673327,-28.064886,0.2088283,-50.315742,29.410925,-132.58856,-36.514572
188129674098,-28.063786,0.20816503,-50.315075,29.38566,-132.58229,-36.509674
188129675728,-28.061876,0.20994523,-50.313828,29.384811,-132.57549,-36.521847
188129676194,-28.059132,0.20880805,-50.31993,29.364195,-132.57008,-36.52551
188129677110,-28.059322,0.21295115,-50.326824,29.389236,-132.56616,-36.516487
188129678080,-28.05625,0.20891574,-50.330315,29.36724,-132.55876,-36.52056
188129679084,-28.054752,0.20768498,-50.325287,29.355215,-132.55304,-36.539536
188129680080,-28.05533,0.20585357,-50.323093,29.339014,-132.55954,-36.533764
188129681451,-28.052057,0.20389682,-50.320164,29.321627,-132.57024,-36.524727
188129682114,-28.051847,0.2017227,-50.320652,29.31057,-132.57458,-36.530148
188129683186,-28.052387,0.20873365,-50.324097,29.319511,-132.56511,-36.515377
188129684241,-28.050468,0.20919114,-50.325943,29.325947,-132.56708,-36.516064
188129685180,-28.04692,0.20566607,-50.332825,29.291937,-132.57646,-36.52983
188129686651,-28.046501,0.20706221,-50.3375,29.303015,-132.56593,-36.544468
188129687049,-28.043188,0.20707002,-50.330803,29.303873,-132.58575,-36.57415
188129688024,-28.04519,0.20797297,-50.329502,29.30527,-132.57565,-36.561527
188129689235,-28.044256,0.21482359,-50.332447,29.338821,-132.58139,-36.546223
188129690657,-28.039797,0.21434967,-50.339325,29.347584,-132.5681,-36.5532
188129692018,-28.043325,0.21778744,-50.342297,29.369934,-132.5434,-36.557346
188129692216,-28.043642,0.21942775,-50.337734,29.376377,-132.52803,-36.568012
188129693321,-28.041986,0.21428385,-50.33059,29.370804,-132.52113,-36.574818
188129694557,-28.045269,0.21471117,-50.332123,29.368069,-132.49576,-36.56985
188129695623,-28.047947,0.21594322,-50.332268,29.387125,-132.48296,-36.560993
188129696294,-28.053072,0.21673302,-50.33053,29.379461,-132.47223,-36.545647
188129697869,-28.054613,0.21475971,-50.32699,29.37251,-132.46516,-36.529625
188129698402,-28.053055,0.21398263,-50.328747,29.368954,-132.46535,-36.539536
188129699806,-28.052341,0.21138772,-50.324455,29.356596,-132.44911,-36.531376
188129700319,-28.055698,0.21402459,-50.31459,29.348772,-132.4428,-36.536137
188129702194,-28.057215,0.21087345,-50.31402,29.333221,-132.44215,-36.54915
188129702210,-28.05136,0.20582785,-50.31684,29.31043,-132.4769,-36.541477
188129703501,-28.05371,0.20838559,-50.317818,29.31811,-132.48718,-36.539074
188129704411,-28.05023,0.21023466,-50.322388,29.33454,-132.50381,-36.53165
188129705538,-28.049028,0.21106029,-50.317665,29.348558,-132.51419,-36.542046
188129706770,-28.047478,0.20986599,-50.314507,29.348198,-132.52682,-36.543873
188129707744,-28.048,0.2113272,-50.31969,29.3504,-132.52608,-36.540718
188129708841,-28.048723,0.21375023,-50.316315,29.36591,-132.5218,-36.538857
188129709340,-28.048185,0.2134463,-50.320675,29.361376,-132.54369,-36.54079
188129710369,-28.044188,0.21435982,-50.323742,29.374212,-132.56712,-36.531
188129711529,-28.042307,0.21845558,-50.328762,29.404308,-132.5795,-36.524006
188129713190,-28.04581,0.22242811,-50.327454,29.43588,-132.56429,-36.53232
188129713356,-28.044376,0.22335456,-50.334885,29.428446,-132.56227,-36.53068
188129714570,-28.042934,0.22253072,-50.333736,29.398878,-132.56935,-36.532284
188129715620,-28.043009,0.22312744,-50.336952,29.396961,-132.56618,-36.514008
188129716662,-28.04152,0.225216,-50.33772,29.417862,-132.56387,-36.52171
188129717479,-28.042398,0.2277074,-50.33937,29.437248,-132.54819,-36.517982
188129720026,-28.04449,0.22986785,-50.347935,29.438719,-132.56538,-36.499573
188129720034,-28.04532,0.22599164,-50.34398,29.439152,-132.55995,-36.51744
188129722230,-28.04981,0.22372767,-50.346466,29.442942,-132.54599,-36.508446
188129722235,-28.049768,0.22015399,-50.344326,29.438969,-132.54893,-36.4972
188129722291,-28.051348,0.21822965,-50.34648,29.422218,-132.5299,-36.47925
188129723637,-28.050385,0.21550587,-50.34432,29.423601,-132.54211,-36.478107
188129724540,-28.050728,0.21182635,-50.341045,29.443409,-132.55666,-36.469673
188129725747,-28.05389,0.21015984,-50.34443,29.451992,-132.55745,-36.469273
188129726501,-28.05606,0.20416746,-50.34201,29.433578,-132.57384,-36.45796
188129727646,-28.057743,0.19800262,-50.34161,29.405434,-132.58408,-36.450417
188129728592,-28.061878,0.18949495,-50.328148,29.389694,-132.58653,-36.461575
188129729572,-28.069475,0.18537012,-50.32494,29.375246,-132.58179,-36.447926
188129730555,-28.076319,0.18398334,-50.325092,29.367804,-132.56084,-36.44011
188129731587,-28.077547,0.18131626,-50.32788,29.356443,-132.57225,-36.446682
188129732724,-28.080248,0.18024804,-50.335556,29.363918,-132.58612,-36.44077
188129733746,-28.082678,0.18049796,-50.33337,29.38725,-132.57469,-36.438084
188129734750,-28.087893,0.18249397,-50.331425,29.396507,-132.54915,-36.439026
188129735723,-28.088844,0.1832331,-50.32492,29.415049,-132.53757,-36.42904
188129736719,-28.086239,0.18702042,-50.325474,29.441313,-132.53432,-36.416603
188129737729,-28.087194,0.18485345,-50.321156,29.441704,-132.54135,-36.414715
188129738721,-28.08315,0.1866862,-50.3274,29.465427,-132.5601,-36.40951
188129739724,-28.076933,0.18893424,-50.33719,29.48595,-132.58464,-36.396736
188129740750,-28.07241,0.18854305,-50.33665,29.486654,-132.60573,-36.39739
188129741806,-28.074945,0.18970712,-50.331707,29.502037,-132.61292,-36.38737
188129742761,-28.07074,0.18488115,-50.328533,29.48463,-132.63185,-36.388012
188129743820,-28.067955,0.18225709,-50.331013,29.478003,-132.66881,-36.37993
188129744671,-28.070442,0.17646448,-50.336567,29.464516,-132.6722,-36.37451
188129745697,-28.070505,0.17663635,-50.338955,29.455915,-132.69872,-36.36014
188129746773,-28.07401,0.1746275,-50.344902,29.4515,-132.70773,-36.34441
188129747722,-28.073978,0.17520721,-50.34431,29.457104,-132.71465,-36.32791
188129748719,-28.07677,0.17687446,-50.34755,29.453955,-132.69221,-36.311836
188129749727,-28.077406,0.17687137,-50.34196,29.458809,-132.68147,-36.308273
188129750724,-28.077776,0.17229773,-50.342144,29.465004,-132.68263,-36.305847
188129751748,-28.077227,0.16887884,-50.349033,29.45438,-132.68176,-36.296654
188129752717,-28.082115,0.1692098,-50.34413,29.473265,-132.69044,-36.29021
188129753718,-28.088348,0.16351937,-50.345436,29.457987,-132.67487,-36.286892
188129754744,-28.086996,0.16562292,-50.341854,29.479633,-132.68094,-36.27765
188129755751,-28.088509,0.16275984,-50.342274,29.47791,-132.67812,-36.289627
188129756800,-28.092062,0.161698,-50.334396,29.480108,-132.66951,-36.2874
188129757784,-28.090397,0.15927085,-50.340668,29.486135,-132.6749,-36.294983
188129758695,-28.089088,0.16093133,-50.33538,29.501995,-132.68858,-36.29359
188129759798,-28.094616,0.16152796,-50.332985,29.505438,-132.67561,-36.295258
188129761697,-28.096748,0.16896865,-50.337765,29.533318,-132.67857,-36.297283
188129761703,-28.096397,0.17232318,-50.332413,29.551085,-132.6848,-36.28018
188129762921,-28.097532,0.1741836,-50.330307,29.558273,-132.6709,-36.275
188129763837,-28.097563,0.17960662,-50.32969,29.581972,-132.6724,-36.27401
188129764857,-28.09886,0.1805675,-50.330406,29.590157,-132.67271,-36.276352
188129765810,-28.098083,0.17894243,-50.333694,29.582281,-132.67618,-36.272087
188129766810,-28.096903,0.17755751,-50.332783,29.571667,-132.69012,-36.292625
188129767829,-28.099527,0.17418249,-50.33032,29.558136,-132.69308,-36.293118
188129768897,-28.102459,0.16970953,-50.334805,29.549116,-132.68564,-36.306065
188129769850,-28.100327,0.16931838,-50.335964,29.54545,-132.70218,-36.30168
188129770954,-28.101479,0.16330963,-50.331387,29.520334,-132.70575,-36.301647
188129771866,-28.10255,0.1588782,-50.328705,29.500648,-132.69981,-36.323334
188129772860,-28.10168,0.15894245,-50.331516,29.492138,-132.71619,-36.31229
188129773880,-28.102648,0.15894729,-50.327034,29.491589,-132.71107,-36.30577
188129774998,-28.104017,0.15905978,-50.33078,29.4721,-132.70338,-36.315437
188129775828,-28.107935,0.1596642,-50.324245,29.478891,-132.6944,-36.319153
188129776944,-28.112444,0.16088541,-50.329773,29.493004,-132.66518,-36.31378
188129778152,-28.111355,0.16630438,-50.328285,29.496408,-132.65863,-36.305405
188129778853,-28.1076,0.16753696,-50.321457,29.495096,-132.66939,-36.302856
188129779883,-28.105318,0.16606201,-50.32361,29.490433,-132.67546,-36.30352
188129780889,-28.103601,0.16506174,-50.325115,29.482351,-132.67784,-36.29961
188129782278,-28.102335,0.16829285,-50.329964,29.488756,-132.68044,-36.298122
188129783290,-28.101248,0.16795813,-50.330788,29.48394,-132.6684,-36.321075
188129784446,-28.098635,0.16957985,-50.32994,29.482355,-132.66368,-36.323948
188129785373,-28.098112,0.17261504,-50.32085,29.484026,-132.65854,-36.315376
188129786503,-28.09365,0.17215958,-50.322094,29.4533,-132.65741,-36.326954
188129787253,-28.088808,0.17607237,-50.319557,29.439903,-132.67932,-36.338963
188129788543,-28.090605,0.18046749,-50.323563,29.455332,-132.66396,-36.348278
188129789340,-28.090778,0.18209119,-50.32965,29.439564,-132.64644,-36.35495
188129790553,-28.089102,0.18726394,-50.321083,29.428776,-132.63869,-36.36889
188129791973,-28.087519,0.19225298,-50.317142,29.438437,-132.62645,-36.376083
188129792053,-28.089394,0.19411705,-50.308655,29.424969,-132.60408,-36.39333
188129793081,-28.089968,0.19845463,-50.307613,29.42518,-132.59717,-36.400333
188129794073,-28.087666,0.19732666,-50.31242,29.39114,-132.59511,-36.41155
188129795328,-28.084257,0.19869585,-50.31557,29.388609,-132.60303,-36.43768
188129796071,-28.084354,0.2010681,-50.320602,29.396301,-132.59492,-36.440907
188129797062,-28.079775,0.20059764,-50.320793,29.390757,-132.58485,-36.442806
188129798084,-28.07516,0.20192738,-50.314426,29.386406,-132.59435,-36.45856
188129799045,-28.077164,0.19935471,-50.31211,29.359324,-132.58344,-36.47273
188129800075,-28.077318,0.20035031,-50.316986,29.353008,-132.58769,-36.490456
188129801422,-28.073841,0.2027367,-50.31678,29.324503,-132.5875,-36.50878
188129802532,-28.068836,0.20396082,-50.31939,29.31802,-132.59502,-36.5135
188129803451,-28.06269,0.20810805,-50.317554,29.3277,-132.60014,-36.532345
188129804657,-28.063799,0.21501042,-50.310726,29.339607,-132.5865,-36.55115
188129805264,-28.061596,0.21314053,-50.308884,29.315777,-132.5749,-36.56042
